56300 0.00016
56400 0.000145
56500 0.000161
56600 0.000168
56700 0.00017
56800 0.000162
56900 0.000146
57000 0.000157
57100 0.000188
57200 0.000164
57300 0.000183
57400 0.000151
57500 0.000145
57600 0.000151
57700 0.000166
57800 0.000154
57900 0.000182
58000 0.000219
58100 0.000149
58200 0.000195
58300 0.000166
58400 0.000163
58500 0.000154
58600 0.000149
58700 0.000157
58800 0.000149
58900 0.000149
59000 0.00018
59100 0.000191
59200 0.00015
59300 0.000176
59400 0.000156
59500 0.000181
59600 0.000171
59700 0.000181
59800 0.000178
59900 0.000171
60000 0.000188
60100 0.000186
60200 0.000158
60300 0.000166
60400 0.000195
60500 0.000191
60600 0.000189
60700 0.000156
60800 0.000267
60900 0.000177
61000 0.000168
61100 0.000172
61200 0.000172
61300 0.000174
61400 0.000157
61500 0.000186
61600 0.000191
61700 0.000162
61800 0.000164
61900 0.000163
62000 0.000171
62100 0.000166
62200 0.000168
62300 0.000165
62400 0.000167
62500 0.000171
62600 0.000154
62700 0.000197
62800 0.00022
62900 0.000229
63000 0.000167
63100 0.00016
63200 0.000163
63300 0.000191
63400 0.00017
63500 0.000292
63600 0.00018
63700 0.000167
63800 0.000205
63900 0.000171
64000 0.000174
64100 0.000167
64200 0.000171
64300 0.000196
64400 0.000169
64500 0.000238
64600 0.000197
64700 0.000167
64800 0.000199
64900 0.000201
65000 0.000171
65100 0.000204
65200 0.000246
65300 0.000187
65400 0.000174
65500 0.000207
65600 0.000181
65700 0.00018
65800 0.000172
65900 0.000194
66000 0.000186
66100 0.000173
66200 0.000173
66300 0.000174
66400 0.00018
66500 0.000183
66600 0.000188
66700 0.000182
66800 0.000176
66900 0.000187
67000 0.000171
67100 0.00017
67200 0.000179
67300 0.00024
67400 0.000223
67500 0.000172
67600 0.00021
67700 0.000216
67800 0.00018
67900 0.000172
68000 0.000174
68100 0.00018
68200 0.000183
68300 0.000176
68400 0.000197
68500 0.000226
68600 0.000173
68700 0.000183
68800 0.000221
68900 0.000211
69000 0.000221
69100 0.000223
69200 0.000196
69300 0.000183
69400 0.000183
69500 0.000187
69600 0.000189
69700 0.000183
69800 0.000185
69900 0.000193
70000 0.000205
70100 0.000206
70200 0.000185
70300 0.000192
70400 0.000197
70500 0.000173
70600 0.000222
70700 0.00018
70800 0.000222
70900 0.000192
71000 0.000188
71100 0.000192
71200 0.000188
71300 0.000202
71400 0.000191
71500 0.000188
71600 0.000189
71700 0.000193
71800 0.000192
71900 0.000187
72000 0.000207
72100 0.000192
72200 0.000196
72300 0.000209
72400 0.000206
72500 0.000198
72600 0.000199
72700 0.000185
72800 0.000202
72900 0.000216
73000 0.000187
73100 0.000203
73200 0.000223
73300 0.000197
73400 0.000185
73500 0.000206
73600 0.0002
73700 0.000223
73800 0.000203
73900 0.000224
74000 0.000196
74100 0.000199
74200 0.000197
74300 0.000195
74400 0.0002
74500 0.00023
74600 0.000248
74700 0.000229
74800 0.000248
74900 0.000259
75000 0.00019
75100 0.000202
75200 0.000206
75300 0.000229
75400 0.00024
75500 0.000202
75600 0.000209
75700 0.000219
75800 0.000221
75900 0.000204
76000 0.000232
76100 0.000248
76200 0.00021
76300 0.000217
76400 0.000208
76500 0.000214
76600 0.000212
76700 0.000217
76800 0.000195
76900 0.000195
77000 0.000229
77100 0.000232
77200 0.000203
77300 0.000238
77400 0.000222
77500 0.000243
77600 0.00024
77700 0.000207
77800 0.000212
77900 0.000209
78000 0.000208
78100 0.000229
78200 0.000203
78300 0.000207
78400 0.000219
78500 0.000213
78600 0.000211
78700 0.000233
78800 0.000244
78900 0.00025
79000 0.000214
79100 0.000288
79200 0.000214
79300 0.000232
79400 0.000206
79500 0.00022
79600 0.000242
79700 0.000258
79800 0.000224
79900 0.000234
80000 0.000223
80100 0.000212
80200 0.00021
80300 0.000281
80400 0.000267
80500 0.00025
80600 0.000224
80700 0.000225
80800 0.000207
80900 0.000255
81000 0.000212
81100 0.000226
81200 0.000238
81300 0.000211
81400 0.000279
81500 0.00025
81600 0.000213
81700 0.000219
81800 0.000232
81900 0.000207
82000 0.000246
82100 0.000226
82200 0.000208
82300 0.000244
82400 0.00022
82500 0.000288
82600 0.000204
82700 0.000234
82800 0.000254
82900 0.000238
83000 0.000242
83100 0.000227
83200 0.000226
83300 0.000235
83400 0.00025
83500 0.000243
83600 0.000219
83700 0.000219
83800 0.000218
83900 0.000262
84000 0.000236
84100 0.000234
84200 0.000325
84300 0.000299
84400 0.000228
84500 0.000215
84600 0.000254
84700 0.000235
84800 0.000277
84900 0.000216
85000 0.000228
85100 0.000245
85200 0.000225
85300 0.000226
85400 0.000227
85500 0.000233
85600 0.000266
85700 0.000224
85800 0.000228
85900 0.000232
86000 0.000248
86100 0.000227
86200 0.000241
86300 0.000227
86400 0.000302
86500 0.00029
86600 0.000251
86700 0.000246
86800 0.000245
86900 0.000261
87000 0.000241
87100 0.000214
87200 0.000237
87300 0.000256
87400 0.000299
87500 0.000244
87600 0.000251
87700 0.00024
87800 0.000235
87900 0.000231
88000 0.000234
88100 0.000217
88200 0.000309
88300 0.000234
88400 0.000265
88500 0.00026
88600 0.000307
88700 0.000296
88800 0.000242
88900 0.000258
89000 0.000253
89100 0.000237
89200 0.00023
89300 0.000244
89400 0.000231
89500 0.000314
89600 0.000279
89700 0.000248
89800 0.000265
89900 0.000241
90000 0.000293
90100 0.000223
90200 0.000296
90300 0.000237
90400 0.000285
90500 0.000307
90600 0.000327
90700 0.000238
90800 0.000259
90900 0.000387
91000 0.000238
91100 0.00024
91200 0.000257
91300 0.000347
91400 0.000269
91500 0.00024
91600 0.000271
91700 0.00027
91800 0.000234
91900 0.000281
92000 0.000264
92100 0.000317
92200 0.000233
92300 0.000308
92400 0.000235
92500 0.00031
92600 0.000238
92700 0.000265
92800 0.000246
92900 0.000266
93000 0.000281
93100 0.000325
93200 0.000271
93300 0.00025
93400 0.000238
93500 0.000238
93600 0.000248
93700 0.000302
93800 0.000272
93900 0.000304
94000 0.00027
94100 0.000237
94200 0.000278
94300 0.000256
94400 0.000247
94500 0.000261
94600 0.000252
94700 0.000247
94800 0.000252
94900 0.000261
95000 0.000264
95100 0.000327
95200 0.000259
95300 0.000256
95400 0.000253
95500 0.000253
95600 0.000254
95700 0.00027
95800 0.000253
95900 0.000249
96000 0.000252
96100 0.000341
96200 0.00026
96300 0.000257
96400 0.000266
96500 0.000263
96600 0.000263
96700 0.000259
96800 0.000246
96900 0.000278
97000 0.000279
97100 0.000271
97200 0.000256
97300 0.000263
97400 0.000257
97500 0.000258
97600 0.000256
97700 0.000268
97800 0.000305
97900 0.00027
98000 0.000303
98100 0.000339
98200 0.000313
98300 0.000276
98400 0.000265
98500 0.000262
98600 0.000413
98700 0.000263
98800 0.000249
98900 0.000248
99000 0.00027
99100 0.000301
99200 0.000276
99300 0.000265
99400 0.000277
99500 0.000284
99600 0.000253
99700 0.000253
99800 0.000253
99900 0.000271
100000 0.00027
100100 0.000295
100200 0.000253
100300 0.000253
100400 0.000256
100500 0.000267
100600 0.000294
100700 0.000377
100800 0.000348
100900 0.000263
101000 0.000264
101100 0.000273
101200 0.000272
101300 0.000329
101400 0.00025
101500 0.000258
101600 0.000346
101700 0.00027
101800 0.000269
101900 0.000274
102000 0.000261
102100 0.000278
102200 0.000286
102300 0.000271
102400 0.000276
102500 0.000277
102600 0.000269
102700 0.000269
102800 0.000269
102900 0.000289
103000 0.000276
103100 0.000272
103200 0.000271
103300 0.000271
103400 0.000282
103500 0.000276
103600 0.000274
103700 0.000289
103800 0.000285
103900 0.00028
104000 0.000279
104100 0.000313
104200 0.00027
104300 0.000279
104400 0.000265
104500 0.000263
104600 0.000339
104700 0.000322
104800 0.000284
104900 0.000259
105000 0.000268
105100 0.000271
105200 0.000276
105300 0.000286
105400 0.000277
105500 0.000277
105600 0.000276
105700 0.00028
105800 0.000283
105900 0.00028
106000 0.000278
106100 0.000279
106200 0.000301
106300 0.000287
106400 0.000278
106500 0.000288
106600 0.000297
106700 0.000319
106800 0.000261
106900 0.000264
107000 0.00032
107100 0.000284
107200 0.000285
107300 0.00028
107400 0.000305
107500 0.000294
107600 0.000288
107700 0.000283
107800 0.000284
107900 0.000308
108000 0.000296
108100 0.00029
108200 0.000283
108300 0.000286
108400 0.00035
108500 0.000306
108600 0.000294
108700 0.000285
108800 0.00031
108900 0.000302
109000 0.000303
109100 0.00029
109200 0.000286
109300 0.000296
109400 0.000352
109500 0.00033
109600 0.000295
109700 0.000277
109800 0.000331
109900 0.000324
110000 0.000295
110100 0.000361
110200 0.000341
110300 0.000322
110400 0.000298
110500 0.000302
110600 0.000282
110700 0.000316
110800 0.000335
110900 0.000332
111000 0.000336
111100 0.000345
111200 0.000281
111300 0.000308
111400 0.000312
111500 0.000317
111600 0.000284
111700 0.000281
111800 0.000275
111900 0.000341
112000 0.000329
112100 0.000374
112200 0.000285
112300 0.000285
112400 0.000283
112500 0.000284
112600 0.000331
112700 0.000313
112800 0.000302
112900 0.000402
113000 0.000291
113100 0.000299
113200 0.00029
113300 0.000348
113400 0.000279
113500 0.000288
113600 0.000388
113700 0.000315
113800 0.000309
113900 0.000298
114000 0.000326
114100 0.0003
114200 0.000328
114300 0.000307
114400 0.000302
114500 0.000302
114600 0.000312
114700 0.000302
114800 0.000302
114900 0.000308
115000 0.000309
115100 0.000315
115200 0.000321
115300 0.000305
115400 0.000306
115500 0.000341
115600 0.000304
115700 0.000307
115800 0.000294
115900 0.000321
116000 0.000374
116100 0.00033
116200 0.000336
116300 0.000367
116400 0.000295
116500 0.000309
116600 0.000301
116700 0.00046
116800 0.000318
116900 0.000332
117000 0.000322
117100 0.00031
117200 0.000388
117300 0.000355
117400 0.00032
117500 0.000318
117600 0.000335
117700 0.000383
117800 0.000321
117900 0.000314
118000 0.000316
118100 0.000328
118200 0.000323
118300 0.000309
118400 0.000343
118500 0.00031
118600 0.00031
118700 0.000314
118800 0.000314
118900 0.000311
119000 0.000312
119100 0.000313
119200 0.000348
119300 0.000301
119400 0.000332
119500 0.000313
119600 0.000314
119700 0.000315
119800 0.000317
119900 0.000329
120000 0.000307
120100 0.00038
120200 0.00032
120300 0.000338
120400 0.000333
120500 0.000308
120600 0.000333
120700 0.000323
120800 0.000316
120900 0.000366
121000 0.000328
121100 0.000308
121200 0.000374
121300 0.000332
121400 0.000323
121500 0.000329
121600 0.000323
121700 0.000319
121800 0.000318
121900 0.000318
122000 0.000322
122100 0.000326
122200 0.000329
122300 0.000322
122400 0.000326
122500 0.000332
122600 0.00032
122700 0.00032
122800 0.000329
122900 0.000343
123000 0.000328
123100 0.00034
123200 0.000326
123300 0.000349
123400 0.000328
123500 0.000336
123600 0.000326
123700 0.000325
123800 0.000328
123900 0.000389
124000 0.000381
124100 0.000397
124200 0.000314
124300 0.000317
124400 0.000389
124500 0.000374
124600 0.000341
124700 0.000328
124800 0.000321
124900 0.000317
125000 0.000387
125100 0.00033
125200 0.00036
125300 0.000335
125400 0.000335
125500 0.000344
125600 0.000327
125700 0.000337
125800 0.000329
125900 0.000352
126000 0.000363
126100 0.000391
126200 0.000322
126300 0.000371
126400 0.000386
126500 0.000321
126600 0.00032
126700 0.000331
126800 0.000331
126900 0.000374
127000 0.000323
127100 0.000343
127200 0.000343
127300 0.000362
127400 0.000335
127500 0.000334
127600 0.000339
127700 0.000345
127800 0.000405
127900 0.000323
128000 0.000326
128100 0.000346
128200 0.000335
128300 0.000398
128400 0.000383
128500 0.000392
128600 0.00039
128700 0.000378
128800 0.000329
128900 0.000426
129000 0.000466
129100 0.000331
129200 0.000433
129300 0.000341
129400 0.00036
129500 0.000414
129600 0.0004
129700 0.000365
129800 0.000372
129900 0.000347
130000 0.000379
130100 0.000354
130200 0.000338
130300 0.000331
130400 0.000348
130500 0.00035
130600 0.000372
130700 0.000357
130800 0.000349
130900 0.000345
131000 0.000345
131100 0.000354
131200 0.00036
131300 0.000347
131400 0.000354
131500 0.000366
131600 0.00049
131700 0.000393
131800 0.000389
131900 0.000357
132000 0.000358
132100 0.000374
132200 0.000431
132300 0.000445
132400 0.000393
132500 0.000355
132600 0.000375
132700 0.000334
132800 0.000423
132900 0.000379
133000 0.000484
133100 0.000341
133200 0.000338
133300 0.000357
133400 0.000337
133500 0.000356
133600 0.000372
133700 0.0004
133800 0.000339
133900 0.00034
134000 0.000388
134100 0.000391
134200 0.000398
134300 0.000344
134400 0.000363
134500 0.000344
134600 0.000354
134700 0.000368
134800 0.000342
134900 0.00034
135000 0.000345
135100 0.000344
135200 0.000353
135300 0.000367
135400 0.000366
135500 0.000358
135600 0.000355
135700 0.000358
135800 0.000378
135900 0.000347
136000 0.000349
136100 0.000348
136200 0.000345
136300 0.000346
136400 0.000364
136500 0.000346
136600 0.000351
136700 0.000368
136800 0.000485
136900 0.000417
137000 0.000375
137100 0.000388
137200 0.00036
137300 0.000373
137400 0.000411
137500 0.000414
137600 0.000406
137700 0.000465
137800 0.000407
137900 0.000428
138000 0.000388
138100 0.000373
138200 0.00043
138300 0.000417
138400 0.000375
138500 0.000364
138600 0.000371
138700 0.000382
138800 0.000368
138900 0.000438
139000 0.000497
139100 0.000421
139200 0.00045
139300 0.000384
139400 0.000373
139500 0.000383
139600 0.000395
139700 0.000458
139800 0.000433
139900 0.000386
140000 0.000403
140100 0.000389
140200 0.000378
140300 0.000378
140400 0.000374
140500 0.000443
140600 0.000435
140700 0.00036
140800 0.00036
140900 0.000436
141000 0.000484
141100 0.000385
141200 0.000374
141300 0.000369
141400 0.000374
141500 0.000384
141600 0.000389
141700 0.000371
141800 0.000372
141900 0.000374
142000 0.00039
142100 0.000376
142200 0.000364
142300 0.000356
142400 0.000419
142500 0.000394
142600 0.000396
142700 0.000388
142800 0.000493
142900 0.000361
143000 0.00037
143100 0.000414
143200 0.000452
143300 0.000524
143400 0.000354
143500 0.000377
143600 0.000397
143700 0.000365
143800 0.000366
143900 0.000451
144000 0.000486
144100 0.000421
144200 0.000376
144300 0.00038
144400 0.000366
144500 0.000374
144600 0.00051
144700 0.000386
144800 0.000407
144900 0.000372
145000 0.000501
145100 0.000374
145200 0.000368
145300 0.000374
145400 0.000446
145500 0.00039
145600 0.000484
145700 0.000407
145800 0.000382
145900 0.00039
146000 0.000386
146100 0.000385
146200 0.000426
146300 0.000393
146400 0.000392
146500 0.000389
146600 0.000387
146700 0.000459
146800 0.000431
146900 0.000438
147000 0.000375
147100 0.000391
147200 0.000374
147300 0.000404
147400 0.000375
147500 0.00039
147600 0.000441
147700 0.000479
147800 0.000378
147900 0.000378
148000 0.000391
148100 0.00039
148200 0.000388
148300 0.000435
148400 0.000477
148500 0.000438
148600 0.000383
148700 0.000431
148800 0.000394
148900 0.000395
149000 0.000446
149100 0.0004
149200 0.000399
149300 0.000395
149400 0.000438
149500 0.000489
149600 0.000437
149700 0.000397
149800 0.00054
149900 0.000415
150000 0.000393
150100 0.000383
150200 0.000399
150300 0.000383
150400 0.000429
150500 0.000476
150600 0.000451
150700 0.000411
150800 0.000423
150900 0.000422
151000 0.000472
151100 0.000395
151200 0.000394
151300 0.00039
151400 0.000385
151500 0.0004
151600 0.000444
151700 0.00048
151800 0.000526
151900 0.000415
152000 0.000389
152100 0.000439
152200 0.000391
152300 0.000503
152400 0.000515
152500 0.000426
152600 0.00039
152700 0.000459
152800 0.000418
152900 0.000464
153000 0.000399
153100 0.000421
153200 0.00046
153300 0.000464
153400 0.000518
153500 0.000491
153600 0.000436
153700 0.000393
153800 0.000402
153900 0.000419
154000 0.000396
154100 0.000491
154200 0.000391
154300 0.000399
154400 0.000391
154500 0.000391
154600 0.000461
154700 0.000421
154800 0.000487
154900 0.0004
155000 0.000417
155100 0.000428
155200 0.000456
155300 0.000422
155400 0.00041
155500 0.000435
155600 0.000407
155700 0.000425
155800 0.00041
155900 0.000476
156000 0.000498
156100 0.000399
156200 0.00042
156300 0.000474
156400 0.000456
156500 0.000451
156600 0.000399
156700 0.000425
156800 0.000423
156900 0.000424
157000 0.0005
157100 0.000477
157200 0.000397
157300 0.000411
157400 0.000447
157500 0.000458
157600 0.000512
157700 0.000462
157800 0.000426
157900 0.000461
158000 0.000445
158100 0.000506
158200 0.000442
158300 0.000404
158400 0.000429
158500 0.000408
158600 0.000404
158700 0.000389
158800 0.000508
158900 0.000437
159000 0.00042
159100 0.000537
159200 0.00043
159300 0.000432
159400 0.000422
159500 0.000426
159600 0.000406
159700 0.000407
159800 0.0005
159900 0.000457
160000 0.000497
160100 0.000501
160200 0.000492
160300 0.000409
160400 0.000448
160500 0.000417
160600 0.000439
160700 0.000407
160800 0.000421
160900 0.000477
161000 0.00051
161100 0.000437
161200 0.000511
161300 0.000435
161400 0.000423
161500 0.000417
161600 0.000407
161700 0.000434
161800 0.000456
161900 0.000428
162000 0.000436
162100 0.000413
162200 0.000412
162300 0.000454
162400 0.00041
162500 0.000447
162600 0.00044
162700 0.000441
162800 0.000429
162900 0.000502
163000 0.000492
163100 0.000505
163200 0.00045
163300 0.000413
163400 0.000419
163500 0.000438
163600 0.000497
163700 0.000493
163800 0.000456
163900 0.000483
164000 0.000444
164100 0.000458
164200 0.000419
164300 0.000433
164400 0.000444
164500 0.000448
164600 0.000448
164700 0.000458
164800 0.000447
164900 0.000447
165000 0.000438
165100 0.000463
165200 0.000445
165300 0.000437
165400 0.000424
165500 0.000468
165600 0.000492
165700 0.000513
165800 0.000449
165900 0.000444
166000 0.000468
166100 0.000468
166200 0.000473
166300 0.000423
166400 0.000437
166500 0.000504
166600 0.000442
166700 0.000516
166800 0.000447
166900 0.000456
167000 0.000417
167100 0.000479
167200 0.000468
167300 0.000486
167400 0.000435
167500 0.000463
167600 0.000509
